"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"45229",2251317489,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE812-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:AAC3886","BOLD:AAC3886","","TH","Wongwian Yai","Bangkok","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",13.72,100.49,NA,NA,NA,NA,NA,NA,"2014-09-03T00:00:00",3,9,2014,10092863,1341974,"MATERIAL_SAMPLE","","","","","Gary Sing Kong Wah","","CC_BY_4_0","Barcode of Life Datasystems","Gary Sing Kong Wah","","","2020-06-11T08:42:54.771Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"45379",2576491016,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39484353","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Kuwayt","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.325132,47.902287,6,NA,NA,NA,NA,NA,"2020-03-03T10:22:39",3,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","39484353","","","2020-03-03T07:23:59","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:11:09.913Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"45628",2234769076,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21558505","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.880385,77.529344,20,NA,NA,NA,NA,NA,"2019-03-02T13:48:00",2,3,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","21558505","","","2019-03-25T07:38:59","CC_BY_NC_4_0","subbu107","subbu107","","","2020-06-11T18:10:47.016Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"45695",2465345430,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36203600","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Lampang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.275099,99.523776,4844,NA,NA,NA,NA,NA,"2019-07-27T11:20:00",27,7,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","36203600","","","2019-11-30T03:50:17","CC_BY_NC_4_0","onidiras","onidiras","","","2020-06-11T18:09:02.071Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"45842",2423106110,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32858148","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.804194,72.749554,NA,NA,NA,NA,NA,NA,"2012-04-04T05:30:00",4,4,2012,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","32858148","","","2019-09-17T05:54:35","CC_BY_NC_4_0","Satyen Mehta","Satyen Mehta","","","2020-06-11T18:10:57.417Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"45888",2237501647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22943573","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.281702,47.925426,NA,NA,NA,NA,NA,NA,"2019-03-31T08:42:32",31,3,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","22943573","","","2019-04-23T15:15:13","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:10:52.475Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"46526",2580210679,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40046843","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Chiang Rai","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.933275,99.819731,1,NA,NA,NA,NA,NA,"2020-01-07T14:44:00",7,1,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","40046843","","","2020-03-16T02:09:55","CC_BY_NC_4_0","Luis Stevens","Luis Stevens","","","2020-06-11T18:08:59.528Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"47346",2563496556,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37693960","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Udon Thani","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.15456,102.689166,61,NA,NA,NA,NA,NA,"2020-01-17T11:22:00",17,1,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","37693960","","","2020-01-18T06:32:37","CC_BY_NC_4_0","didierbpn","didierbpn","","","2020-06-11T18:10:57.688Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"47516",2451749630,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35406192","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.281393,47.926493,8,NA,NA,NA,NA,NA,"2019-11-07T08:38:01",7,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","35406192","","","2019-11-07T11:38:18","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:09:03.177Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"47686",2576281779,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39398481","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.492665,75.276014,NA,NA,NA,NA,NA,NA,"2020-03-01T11:24:18",1,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","39398481","","","2020-03-01T11:01:02","CC_BY_NC_4_0","Abi A Sebastian","Abi A Sebastian","","","2020-06-11T18:08:59.685Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"47904",2465206516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36130971","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.270457,103.862662,209,NA,NA,NA,NA,NA,"2019-11-27T15:12:00",27,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","36130971","","","2019-11-27T15:05:51","CC_BY_NC_4_0","budak","budak","","","2020-06-11T18:10:49.357Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48364",2596230217,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40275494","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Kalutara","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.601851,79.952881,NA,NA,NA,NA,NA,NA,"2020-03-17T08:38:00",17,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","40275494","","","2020-03-20T02:45:39","CC_BY_NC_4_0","Saluni Uthprabha Galappaththi","Saluni Uthprabha Galappaththi","","","2020-06-11T18:08:59.162Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48454",2596455304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41233189","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","AE","","Abu Dhabi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.19695,55.656113,NA,NA,NA,NA,NA,NA,"2020-04-02T10:02:40",2,4,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","41233189","","","2020-04-02T15:52:45","CC_BY_NC_4_0","sundussallabi","sundussallabi","","","2020-06-11T18:11:08.935Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48528",1802691250,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9152010","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.296475,73.023922,4,NA,NA,NA,NA,NA,"2017-12-04T20:23:00",4,12,2017,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","9152010","","","2017-12-14T06:25:32","CC_BY_NC_4_0","Julie","Julie","","","2020-06-11T18:08:46.055Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48565",2331826146,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19606514","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TW","","Kaohsiung","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.575348,120.332872,NA,NA,NA,NA,NA,NA,"2019-01-10T11:03:00",10,1,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","19606514","","","2019-01-13T04:29:31","CC_BY_NC_4_0","Kuan-Chieh (Chuck) Hung","Kuan-Chieh (Chuck) Hung","","","2020-06-11T18:08:51.914Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48598",2603423596,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41974309","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.650651,77.959061,NA,NA,NA,NA,NA,NA,"2020-04-10T10:11:22",10,4,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","41974309","","","2020-04-12T04:25:16","CC_BY_NC_4_0","Hareesha A S","Hareesha A S","","","2020-06-11T18:11:09.263Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48876",2397645485,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31845610","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.852683,77.503248,675,NA,NA,NA,NA,NA,"2019-08-04T10:32:00",4,8,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","31845610","","","2019-08-31T14:02:58","CC_BY_NC_4_0","subbu107","subbu107","","","2020-06-11T18:11:03.884Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48885",2619875051,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45142439","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MY","","Negeri Sembilan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2.808785,101.888621,31431,NA,NA,NA,NA,NA,"2020-05-07T09:16:00",7,5,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","45142439","","","2020-05-07T05:22:43","CC_BY_NC_4_0","anukma","anukma","","","2020-06-11T18:09:07.755Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"49268",2429590581,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34370766","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",16.059667,73.653556,3,NA,NA,NA,NA,NA,"2019-09-06T02:44:32",6,9,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","34370766","","","2019-10-14T18:31:09","CC_BY_NC_4_0","AKASH MHADGUT","AKASH MHADGUT","","","2020-06-11T18:08:57.181Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"49299",2610940415,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42945295","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.130996,76.241049,263,NA,NA,NA,NA,NA,"2019-05-31T08:47:29",31,5,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","42945295","","","2020-04-27T08:38:03","CC_BY_NC_4_0","Chins","Chins","","","2020-06-11T18:09:09.746Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"49415",2237500154,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22943394","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.281734,47.925434,NA,NA,NA,NA,NA,NA,"2019-03-31T08:41:41",31,3,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","22943394","","","2019-04-23T15:11:29","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:10:50.458Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"49759",2423097781,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32820914","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","AE","","Abu Dhabi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.446762,54.436642,8,NA,NA,NA,NA,NA,"2019-09-16T08:39:23",16,9,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","32820914","","","2019-09-16T08:32:32","CC_BY_NC_4_0","Andrew Lamb","Andrew Lamb","","","2020-06-11T18:08:54.492Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"49787",2237498002,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22942638","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.281704,47.92543,NA,NA,NA,NA,NA,NA,"2019-03-31T08:39:27",31,3,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","22942638","","","2019-04-23T14:58:04","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:11:02.724Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"50358",1891307411,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15313250","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.701228,73.388553,7623,NA,NA,NA,NA,NA,"2018-08-02T04:19:28",2,8,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","15313250","","","2018-08-11T09:32:12","CC_BY_NC_4_0","Satish Nikam","Satish Nikam","","","2020-06-11T18:10:50.536Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"50384",2451719016,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35283623","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","AE","","Sharjah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.288867,56.248091,2552,NA,NA,NA,NA,NA,"2019-11-03T11:20:00",3,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","35283623","","","2019-11-06T10:37:00","CC_BY_NC_4_0","Altaf Habib","Altaf Habib","","","2020-06-11T18:11:16.360Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"50415",1978434676,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19027779","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IL","","HaDarom","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.554546,34.948029,NA,NA,NA,NA,NA,NA,"2018-12-15T13:35:39",15,12,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","19027779","","","2018-12-15T12:26:02","CC0_1_0","Dan Killam","Dan Killam","","","2020-06-11T18:08:51.548Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"51623",2248805580,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=BOFTH436-09","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:AAC3886","BOLD:AAC3886","","TH","Khao Kho NP","Phetchabun","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",16.6598,101.136,NA,NA,220,0,NA,NA,"2007-02-26T00:00:00",26,2,2007,10092863,1341974,"MATERIAL_SAMPLE","","","","","Jason Gibbs","","CC_BY_4_0","Barcode of Life Datasystems","Chachumnan & Singtong","","","2020-06-11T08:43:16.019Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"51629",1415488622,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=GMSUF185-14","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:ADL8684","BOLD:ADL8684","","SA","Jeddah, Hada Al-Sham Farm and Research Station, Trap 1","Makkah","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",21.795,39.711,NA,NA,NA,NA,NA,NA,"2014-05-15T00:00:00",15,5,2014,10194850,1341974,"MATERIAL_SAMPLE","","","BIOUG17878-F08","","Kate Perez","","CC_BY_4_0","Barcode of Life Datasystems","J.Sabir","","","2020-06-11T08:43:20.066Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"53268",1839248836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/11358374","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.082973,74.423862,15,NA,NA,NA,NA,NA,"2018-02-24T09:57:00",24,2,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","11358374","","","2018-04-24T04:52:11","CC_BY_NC_4_0","Vinod Borse","Vinod Borse","","","2020-06-11T18:08:48.797Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"53560",2332122703,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9234270","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.090261,74.425688,7,NA,NA,NA,NA,NA,"2017-12-14T00:18:00",14,12,2017,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","9234270","","","2017-12-23T11:19:25","CC_BY_NC_4_0","Vinod Borse","Vinod Borse","","","2020-06-11T18:08:45.526Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"53833",2350386710,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30670839","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","North-East","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.361979,103.889411,9,NA,NA,NA,NA,NA,"2019-08-12T12:25:16",12,8,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","30670839","","","","CC_BY_NC_4_0","Soh Kam Yung","Soh Kam Yung","","","2020-06-11T18:08:55.337Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"53856",2576312786,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39321907","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Bangkok Metropolis","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.751647,100.493088,NA,NA,NA,NA,NA,NA,"2017-06-12T00:00:00",12,6,2017,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","39321907","","","2020-02-28T18:16:42","CC_BY_NC_4_0","bcur155","bcur155","","","2020-06-11T18:11:08.151Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"53923",2576461272,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39575951","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","West Bengal","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.187383,86.749518,140,NA,NA,NA,NA,NA,"2020-03-01T09:10:00",1,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","39575951","","","2020-03-06T12:18:05","CC_BY_NC_4_0","Aniruddha Singhamahapatra","Aniruddha Singhamahapatra","","","2020-06-11T18:08:57.934Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"54343",2294601330,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29219227","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Tamil Nadu","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.895787,80.121982,88,NA,NA,NA,NA,NA,"2019-06-08T15:00:00",8,6,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","29219227","","","2019-07-21T03:22:03","CC_BY_NC_4_0","sakthiaviphile","sakthiaviphile","","","2020-06-11T18:08:56.277Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"54344",2294606424,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29237164","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MY","","Kuala Lumpur","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",3.0565,101.692287,NA,NA,NA,NA,NA,NA,"2019-07-21T12:05:00",21,7,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","29237164","","","2019-07-21T13:19:39","CC_BY_NC_4_0","Tomas Maul","Tomas Maul","","","2020-06-11T18:08:54.563Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"54417",1848780239,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12985356","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","BH","","Southern","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.008661,50.502605,953,NA,NA,NA,NA,NA,"2018-05-29T00:36:00",29,5,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","12985356","","","2018-06-01T15:37:12","CC_BY_NC_4_0","Philip Woods","Philip Woods","","","2020-06-11T18:10:45.277Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"54425",1948792154,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9234259","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.086059,74.436484,7,NA,NA,NA,NA,NA,"2017-12-09T00:37:00",9,12,2017,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","9234259","","","2017-12-23T11:31:52","CC_BY_NC_4_0","Vinod Borse","Vinod Borse","","","2020-06-11T18:10:45.079Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
