"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"18175",2518056896,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36495768","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Negeri Sembilan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2.523569,101.947469,526,NA,NA,NA,NA,NA,"2019-12-09T12:23:00",9,12,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36495768","","","2019-12-09T09:13:51","CC_BY_NC_4_0","John Howes","John Howes","","","2020-06-11T18:11:11.114Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"19052",2518136216,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36461778","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Kandy","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.270198,80.598468,NA,NA,NA,NA,NA,NA,"2019-11-24T14:32:00",24,11,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36461778","","","2019-12-08T09:43:01","CC_BY_NC_4_0","Kinmatsu Lin","Kinmatsu Lin","","","2020-06-11T18:08:58.391Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"19060",2445104828,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34698715","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","West Bengal","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.986124,87.012778,282,NA,NA,NA,NA,NA,"2019-10-21T10:44:00",21,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","34698715","","","2019-10-21T17:52:22","CC_BY_NC_4_0","Aniruddha Singhamahapatra","Aniruddha Singhamahapatra","","","2020-06-11T18:10:56.567Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"19248",1836698439,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9789469","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Chhattisgarh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.279655,82.842171,9,NA,NA,NA,NA,NA,"2018-02-09T13:09:22",9,2,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","9789469","","","2018-03-18T11:37:48","CC_BY_NC_4_0","tandanhn79","tandanhn79","","","2020-06-11T18:08:48.654Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"19365",2596288164,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40805734","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","BD","","Dhaka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.245607,90.044389,15,NA,NA,NA,NA,NA,"2020-03-24T11:46:00",24,3,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","40805734","","","","CC_BY_NC_4_0","sajibbiswas","sajibbiswas","","","2020-06-11T18:09:05.199Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"19376",1703158190,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/879119","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","NCT of Delhi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.589222,77.225561,NA,NA,NA,NA,NA,NA,"2014-09-16T10:34:45",16,9,2014,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","879119","","","2014-09-16T10:36:49","CC0_1_0","Donald Hobern","Donald Hobern","","","2020-06-11T18:08:41.297Z","StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"19405",2422829632,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22743728","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Nuwara Eliya","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.966183,80.790328,NA,NA,NA,NA,NA,NA,"2019-04-15T09:42:00",15,4,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","22743728","","","2019-04-20T06:07:04","CC_BY_4_0","QuestaGame","QuestaGame","","","2020-06-11T18:08:54.883Z","StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"19439",2573838614,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38168220","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","KH","","Preah Vihéar","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.785731,104.541314,11,NA,NA,NA,NA,NA,"2020-01-31T14:08:06",31,1,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","38168220","","","2020-02-29T06:29:54","CC_BY_NC_4_0","Tim Woodward","Tim Woodward","","","2020-06-11T18:09:00.519Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"19487",2465152176,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36176961","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","ID","","Jawa Barat","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-6.93,107.77417,NA,NA,NA,NA,NA,NA,"2019-11-29T09:51:02",29,11,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36176961","","","2019-11-29T02:50:16","CC_BY_NC_4_0","troodonvet","troodonvet","","","2020-06-11T18:10:55.934Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"19530",2576437442,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39298643","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","KH","","Phnom Penh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.553323,104.896346,36021,NA,NA,NA,NA,NA,"2019-07-07T15:17:55",7,7,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","39298643","","","2020-03-25T20:16:14","CC_BY_NC_4_0","Anthony Jones","Anthony Jones","","","2020-06-11T18:11:08.130Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"19624",1703129036,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/5752839","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","ID","","Bali","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-8.542552,115.436633,31,NA,NA,NA,NA,NA,"2017-02-23T08:23:00",23,2,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","5752839","","","2017-04-16T11:26:19","CC_BY_NC_4_0","oldman19510","oldman19510","","","2020-06-11T18:08:46.299Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"19629",2429296768,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33579276","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","SG","","North-East","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.416239,103.974999,148,NA,NA,NA,NA,NA,"2019-09-28T20:42:00",28,9,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","33579276","","","2019-09-29T08:34:17","CC_BY_NC_4_0","CheongWeei Gan","CheongWeei Gan","","","2020-06-11T18:08:58.747Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"19687",2634006266,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47085873","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Gujarat","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.09605,73.265762,NA,NA,NA,NA,NA,NA,"2020-05-24T10:19:08",24,5,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","47085873","","","2020-05-24T08:51:18","CC_BY_NC_4_0","neel","neel","","","2020-06-11T18:09:21.806Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"20330",2550045199,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37300463","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","NP","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.575254,84.499105,15,NA,NA,NA,NA,NA,"2020-01-05T13:49:00",5,1,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","37300463","","","2020-01-06T00:04:17","CC_BY_4_0","datadan","datadan","","","2020-06-11T18:08:58.842Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"20720",1898824774,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15753270","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","SG","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.340493,103.872986,212,NA,NA,NA,NA,NA,"2018-08-11T08:22:00",11,8,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","15753270","","","2018-08-21T14:17:56","CC_BY_NC_4_0","Tan Kok Hui","Tan Kok Hui","","","2020-06-11T18:10:28.030Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"20744",2273249213,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27471586","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","SG","","North","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.351461,103.806198,NA,NA,NA,NA,NA,NA,"2019-06-22T11:09:08",22,6,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","27471586","","","2019-06-23T00:10:57","CC_BY_NC_4_0","ejhergenreder","ejhergenreder","","","2020-06-11T18:08:54.807Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"20762",1841191040,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10288789","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata breviligula","","PH","","Davao del Sur","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.045797,125.472325,31331,NA,NA,NA,NA,NA,"2018-03-18T10:06:00",18,3,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","10288789","","","2018-03-18T11:29:59","CC_BY_4_0","pirateofthings","pirateofthings","","","2020-06-11T18:10:56.788Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"20850",1847461741,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12229310","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","CN","","Hainan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.191521,109.489746,977,NA,NA,NA,NA,NA,"2018-01-29T11:41:00",29,1,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","12229310","","","2018-05-07T12:28:20","CC_BY_NC_4_0","thelittleman","thelittleman","","","2020-06-11T18:08:46.898Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"20972",2283083447,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27929688","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Sabah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.965856,117.803554,500,NA,NA,NA,NA,NA,"2019-06-14T00:00:00",14,6,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","27929688","","","2019-07-07T12:54:21","CC_BY_NC_4_0","nnadeau","nnadeau","","","2020-06-11T18:08:53.439Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"21003",2366143231,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31265386","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Uttar Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.393939,79.458731,NA,NA,NA,NA,NA,NA,"2019-08-15T07:27:00",15,8,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","31265386","","","2019-08-22T01:05:26","CC_BY_NC_4_0","komalt1","komalt1","","","2020-06-11T18:08:55.253Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"44157",1320740010,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/39c7d4492-fa69-45f1-b4c8-ced6c22c222b","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata dorsata","Fabricius","IN","10 miles north of Tinsukia","Assam","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",27.6597,95.3292,NA,NA,NA,NA,NA,NA,"1944-04-05T00:00:00",5,4,1944,1341978,1341978,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111094","","","","CC0_1_0","","D. Hardy","","","2020-06-08T18:58:33.380Z","","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"44236",1322512964,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/3eaea2a44-ff8b-45db-8bdc-1008bd7fc880","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata dorsata","Fabricius","LK","","Uva","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",7.3561,80.9758,NA,NA,61,NA,NA,NA,"1973-08-15T00:00:00",15,8,1973,1341978,1341978,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1110646","","","","CC0_1_0","","","","","2020-06-08T18:58:01.804Z","","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"44637",1319443867,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/36327b522-977f-4c71-a817-6a2ebf766654","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata dorsata","Fabricius","IN","Wangasara","Andhra Pradesh","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",17.883333,82.2,NA,NA,808,NA,NA,NA,"1985-03-03T00:00:00",3,3,1985,1341978,1341978,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111209","","","","CC0_1_0","","M. Ripley","","","2020-06-08T18:58:29.920Z","","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"44733",1413862491,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=MAIMB249-09","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","UNRANKED","BOLD:AAA2327","BOLD:AAA2327","","PK","","Punjab","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",30.7167,72.6333,NA,NA,NA,NA,NA,NA,"2009-11-10T00:00:00",10,11,2009,10546528,1341978,"MATERIAL_SAMPLE","","","IMB-00249","","Muhammad Ashfaq","","CC_BY_4_0","Barcode of Life Datasystems","A.R.Noor","","","2020-06-11T08:42:52.435Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"44803",2251317174,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE680-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","UNRANKED","BOLD:AAA2327","BOLD:AAA2327","","TH","Sam Phran, Om Yai","","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",13.69,100.26,NA,NA,NA,NA,NA,NA,"2014-10-30T00:00:00",30,10,2014,10546528,1341978,"MATERIAL_SAMPLE","","","","","Gary Sing Kong Wah","","CC_BY_4_0","Barcode of Life Datasystems","Gary Sing Kong Wah","","","2020-06-11T08:43:21.492Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"44825",2251316773,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE684-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","UNRANKED","BOLD:AAA2327","BOLD:AAA2327","","TH","Wongwian Yai","Bangkok","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",13.72,100.49,NA,NA,NA,NA,NA,NA,"2014-09-03T00:00:00",3,9,2014,10546528,1341978,"MATERIAL_SAMPLE","","","","","Gary Sing Kong Wah","","CC_BY_4_0","Barcode of Life Datasystems","Gary Sing Kong Wah","","","2020-06-11T08:43:27.875Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"44875",2251316598,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE120-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","UNRANKED","BOLD:AAA2327","BOLD:AAA2327","","MY","Ulu Gombak","Selangor","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",3.25,101.72,NA,NA,NA,NA,NA,NA,"2014-09-30T00:00:00",30,9,2014,10546528,1341978,"MATERIAL_SAMPLE","","","","","Kate Perez","","CC_BY_4_0","Barcode of Life Datasystems","Gary Sing Kong Wah","","","2020-06-11T08:42:54.676Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"44943",2248603439,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=ANGEN017-14","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","Dhari, Gigasan","Gujarat","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",21.263,70.94,NA,NA,906,0,NA,NA,"2014-08-16T00:00:00",16,8,2014,1341978,1341978,"MATERIAL_SAMPLE","","","BIOMTWL-INS416","","Snehal Bagatharia","","CC_BY_4_0","Barcode of Life Datasystems","Nitish Dave, Ashish Desai","","","2020-06-11T08:42:46.764Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"45295",2251317538,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE679-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","UNRANKED","BOLD:AAA2327","BOLD:AAA2327","","TH","Changwat, Pathum Thani","","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",14.01,100.55,NA,NA,NA,NA,NA,NA,"2014-08-31T00:00:00",31,8,2014,10546528,1341978,"MATERIAL_SAMPLE","","","","","Gary Sing Kong Wah","","CC_BY_4_0","Barcode of Life Datasystems","Gary Sing Kong Wah","","","2020-06-11T08:43:23.214Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"45342",2249267046,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=GBAH18236-19","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","UNRANKED","BOLD:AAA2327","BOLD:AAA2327","","BD","","","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",23.849,90.258,NA,NA,NA,NA,NA,NA,"2017-08-17T00:00:00",17,8,2017,10546528,1341978,"MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","Barcode of Life Datasystems","","","","2020-06-11T08:42:58.315Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"45382",1990575883,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19842317","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Telangana","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.435053,78.375091,30732,NA,NA,NA,NA,NA,"2019-01-23T20:19:00",23,1,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","19842317","","","2019-01-24T15:26:14","CC_BY_4_0","QuestaGame","QuestaGame","","","2020-06-11T18:10:55.420Z","StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"45475",2237483409,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22874131","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","SG","","North","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.351534,103.806418,15,NA,NA,NA,NA,NA,"2019-04-22T07:38:00",22,4,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","22874131","","","2019-04-22T10:26:53","CC_BY_NC_4_0","marcelfinlay","marcelfinlay","","","2020-06-11T18:08:51.736Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"45513",1978863419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19249296","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Perak","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.455199,101.218801,94,NA,NA,NA,NA,NA,"2018-12-13T07:30:00",13,12,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","19249296","","","2018-12-27T22:05:22","CC_BY_NC_4_0","CheongWeei Gan","CheongWeei Gan","","","2020-06-11T18:08:50.211Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"45601",2294657127,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29429271","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata breviligula","","PH","","Davao del Sur","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.080807,125.601819,325,NA,NA,NA,NA,NA,"2018-02-19T00:00:00",19,2,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","29429271","","","2019-07-24T05:52:45","CC_BY_NC_4_0","shelley_b","shelley_b","","","2020-06-11T18:08:54.951Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"45733",2580227555,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40008912","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.172072,72.95975,NA,NA,NA,NA,NA,NA,"2020-03-15T09:06:45",15,3,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","40008912","","","2020-03-15T11:10:56","CC_BY_4_0","GS Soman","GS Soman","","","2020-06-11T18:10:59.441Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"45800",2626225811,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45779155","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","PK","","Sind","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.853703,67.031601,30025,NA,NA,NA,NA,NA,"2020-05-11T09:05:12",11,5,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","45779155","","","2020-05-13T15:07:22","CC_BY_NC_4_0","roozy","roozy","","","2020-06-11T18:09:05.413Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"45868",2563615013,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38020771","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","SG","","North-East","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.385398,103.82101,259,NA,NA,NA,NA,NA,"2020-01-27T07:29:00",27,1,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","38020771","","","2020-01-27T07:54:18","CC_BY_NC_4_0","marcelfinlay","marcelfinlay","","","2020-06-11T18:10:48.527Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
