,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
17950,2242969999,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25049012,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Yuen Long,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.486843,114.036483,22,NA,NA,NA,NA,NA,2018-02-12T15:21:00,12,2,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,25049012,,,2019-05-14T12:47:47,CC_BY_NC_4_0,Tommy,Tommy,,,2020-06-11T18:10:56.403Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
18158,2006058919,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20718295,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,CN,,Yunnan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.063045,102.701754,88,NA,NA,NA,NA,NA,2019-02-24T12:07:33,24,2,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,20718295,,,2019-02-24T08:18:02,CC_BY_NC_4_0,xiaodou,xiaodou,,,2020-06-11T18:08:50.723Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
18271,2543058836,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37092703,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TW,,Tainan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.262011,120.49901,NA,NA,NA,NA,NA,NA,2019-12-27T12:13:00,27,12,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,37092703,,,2019-12-30T08:49:16,CC_BY_NC_4_0,"大肚�?,大肚�?",,,2020-06-11T18:09:03.285Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,
18316,2006058942,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20718616,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,CN,,Yunnan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.061939,102.701801,89,NA,NA,NA,NA,NA,2019-02-24T12:20:04,24,2,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,20718616,,,2019-02-24T08:18:15,CC_BY_NC_4_0,xiaodou,xiaodou,,,2020-06-11T18:08:52.210Z,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
19081,2238841337,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23328079,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Sai Kung,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.32945,114.25,7,NA,NA,NA,NA,NA,2019-04-27T10:43:14,27,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,23328079,,,2019-04-27T08:32:43,CC_BY_NC_4_0,tracy_kuo,tracy_kuo,,,2020-06-11T18:08:52.055Z,StillImage;StillImage,GEODETIC_DATUM_ASSUMED_WGS84
19085,2294657069,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29427051,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,West,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.295,103.769447,NA,NA,NA,NA,NA,NA,2019-07-23T16:45:36,23,7,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,29427051,,,2019-07-24T04:24:34,CC_BY_NC_4_0,CheongWeei Gan,CheongWeei Gan,,,2020-06-11T18:08:56.028Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
19245,1990598510,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19901379,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,North-East,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.401717,103.9297,NA,NA,NA,NA,NA,NA,2019-01-27T09:52:00,27,1,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,19901379,,,2019-01-27T08:59:25,CC_BY_NC_4_0,Soh Kam Yung,Soh Kam Yung,,,2020-06-11T18:08:52.972Z,StillImage;StillImage,GEODETIC_DATUM_ASSUMED_WGS84
19435,2251913555,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25845572,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,MY,,Selangor,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.037967,101.610022,32,NA,NA,NA,NA,NA,2019-05-27T08:26:01,27,5,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,25845572,,,2019-05-27T00:27:37,CC_BY_NC_4_0,ethanchuah,ethanchuah,,,2020-06-11T18:08:58.200Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
19495,1807306549,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9725852,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,Central,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.363108,103.845772,31,NA,NA,NA,NA,NA,2018-02-03T17:13:00,3,2,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,9725852,,,2018-02-04T07:20:25,CC_BY_NC_4_0,Soh Kam Yung,Soh Kam Yung,,,2020-06-11T18:08:47.896Z,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
20127,2611419459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43593067,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Islands,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.266032,113.994744,3444,NA,NA,NA,NA,NA,2020-04-26T00:00:00,26,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,43593067,,,2020-04-26T12:07:23,CC_BY_NC_4_0,mango201188,mango201188,,,2020-06-11T18:09:01.095Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
20185,2238945621,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23891117,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,MY,,Pulau Pinang,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.415274,100.266116,175,NA,NA,NA,NA,NA,2019-04-29T11:47:15,29,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,23891117,,,2019-05-01T02:48:41,CC_BY_NC_4_0,voonqinbin,voonqinbin,,,2020-06-11T18:08:55.210Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
20761,1571124453,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6599720,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,ID,,Jakarta Raya,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-6.197602,106.879792,1638,NA,NA,NA,NA,NA,2017-06-11T07:17:00,11,6,2017,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,6599720,,,2017-06-12T01:47:37,CC_BY_NC_4_0,Steven Kurniawidjaja,Steven Kurniawidjaja,,,2020-06-11T18:08:44.172Z,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
20883,2634357593,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43892056,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,,Tamil Nadu,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.913063,80.190775,230,NA,NA,NA,NA,NA,2020-04-26T14:28:00,26,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,43892056,,,2020-04-27T14:10:50,CC_BY_NC_4_0,tepindia,tepindia,,,2020-06-11T18:11:04.788Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
20978,2331961296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30417827,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Sai Kung,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.30918,114.249098,NA,NA,NA,NA,NA,NA,2019-08-07T21:21:00,7,8,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,30417827,,,2019-08-09T14:55:59,CC_BY_NC_4_0,sk2,sk2,,,2020-06-11T18:10:54.958Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
42492,2446764519,dde7e62b-68eb-4a3c-b3d4-f7e4c1cf094a,NSMK-IN-180203228,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793","Apis cerana Fabricius, 1793",,KR,대전광역시 유성�?전민�?갑천(도심-�?,,,NA,eb07eeb0-3db9-11d9-8439-b8a03c50a862,36.393425,127.410107,NA,NA,NA,NA,NA,NA,2018-06-11T00:00:00,11,6,2018,1341979,1341979,PRESERVED_SPECIMEN,NSMK,IN,NSMK-IN-180203228,,Hwang Jung Ho,,CC_BY_NC_4_0,,,,,2020-02-27T12:34:34.094Z,,GEODETIC_DATUM_ASSUMED_WGS84
42534,2432604217,e3ce628e-9683-4af7-b7a9-47eef785d3bb,6ae68e6f-3582-4d28-9c8f-f1f3bf9a1d6b,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,LK,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,7.3,80.6,NA,NA,NA,NA,NA,NA,2019-03-28T00:00:00,28,3,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-244635,,,CC_BY_NC_4_0,,dileka|questagame.com,,,2020-06-12T04:40:57.743Z,StillImage,
42763,1844509090,e3ce628e-9683-4af7-b7a9-47eef785d3bb,4a349098-fd29-47a3-ba37-5fd3281e7f06,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,CN,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,31.2,121.6,NA,NA,NA,NA,NA,NA,2018-04-01T00:00:00,1,4,2018,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-149392,,,CC_BY_NC_4_0,,Rina|questagame.com,,,2020-06-12T04:40:57.593Z,StillImage;StillImage;StillImage,
42888,1633774521,e3ce628e-9683-4af7-b7a9-47eef785d3bb,d9342540-54c9-459a-8083-7c55e50d6e7d,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,IN,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,28.5,77.3,NA,NA,NA,NA,NA,NA,2016-10-27T00:00:00,27,10,2016,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-50511,,,CC_BY_NC_4_0,,GrassFlower|questagame.com,,,2020-06-12T04:40:58.503Z,StillImage;StillImage,
42959,1844510213,e3ce628e-9683-4af7-b7a9-47eef785d3bb,aac0468f-b384-4cb1-be2f-77af14589506,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,BT,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,27.5,89.8,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-150916,,,CC_BY_NC_4_0,,Lobzang Penjor|questagame.com,,,2020-06-12T04:40:59.875Z,StillImage,RECORDED_DATE_INVALID
42989,2432627268,e3ce628e-9683-4af7-b7a9-47eef785d3bb,23054094-d7f0-4866-9476-7e1b26c538af,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,LK,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,6.8,79.9,NA,NA,NA,NA,NA,NA,2019-04-06T00:00:00,6,4,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-248751,,,CC_BY_NC_4_0,,NadiniSamya|questagame.com,,,2020-06-12T04:40:58.859Z,StillImage;StillImage;StillImage;StillImage;StillImage,
43166,2432649526,e3ce628e-9683-4af7-b7a9-47eef785d3bb,7b14aca9-c3bf-496a-9c45-47d10b0d6a9f,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,LK,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,7.4,80,NA,NA,NA,NA,NA,NA,2019-04-25T00:00:00,25,4,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-260825,,,CC_BY_NC_4_0,,Prashani|questagame.com,,,2020-06-12T04:40:59.681Z,StillImage;StillImage;StillImage,
43216,2521492972,e3ce628e-9683-4af7-b7a9-47eef785d3bb,15029619-2dfa-4ea5-b293-376642ee81d0,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,AU,,Queensland,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,-16.8,145.7,NA,NA,NA,NA,NA,NA,2019-08-06T00:00:00,6,8,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-292657,,,CC_BY_NC_4_0,,Finn|questagame.com,,,2020-06-12T04:40:58.909Z,StillImage,
43245,2432640044,e3ce628e-9683-4af7-b7a9-47eef785d3bb,66c7bf87-e79a-4c10-a074-d5825c4def65,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,LK,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,7.3,80.7,NA,NA,NA,NA,NA,NA,2019-04-17T00:00:00,17,4,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-263433,,,CC_BY_NC_4_0,,chamini|questagame.com,,,2020-06-12T04:40:59.502Z,StillImage,
43251,2521499018,e3ce628e-9683-4af7-b7a9-47eef785d3bb,7a713e0f-21db-4d1a-80b0-f04c148cff33,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,AU,,Queensland,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,-17.2,145.5,NA,NA,NA,NA,NA,NA,2019-08-13T00:00:00,13,8,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-292862,,,CC_BY_NC_4_0,,Lorry|questagame.com,,,2020-06-12T04:40:59.595Z,StillImage;StillImage;StillImage;StillImage,
43415,2432607255,e3ce628e-9683-4af7-b7a9-47eef785d3bb,98e89df1-e04c-4f81-840c-8f3d8fa83022,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,LK,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,7.2,80.6,NA,NA,NA,NA,NA,NA,2019-04-20T00:00:00,20,4,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-257562,,,CC_BY_NC_4_0,,sasika|questagame.com,,,2020-06-12T04:40:57.865Z,StillImage;StillImage;StillImage,
43427,1633772187,e3ce628e-9683-4af7-b7a9-47eef785d3bb,bccdf582-85cf-43fc-b026-5049704d0b58,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,IN,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,28.6,77.2,NA,NA,NA,NA,NA,NA,2016-10-06T00:00:00,6,10,2016,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-47825,,,CC_BY_NC_4_0,,TheBearSeeker|questagame.com,,,2020-06-12T04:40:58.058Z,StillImage;StillImage;StillImage,
43476,2432603929,e3ce628e-9683-4af7-b7a9-47eef785d3bb,6119398d-5bb5-43e9-8f50-1e8426865b20,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,LK,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,7.2,80.5,NA,NA,NA,NA,NA,NA,2019-04-01T00:00:00,1,4,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-246709,,,CC_BY_NC_4_0,,DandyThar|questagame.com,,,2020-06-12T04:40:59.391Z,StillImage,
43519,2432599601,e3ce628e-9683-4af7-b7a9-47eef785d3bb,30435aaa-5480-4be5-968b-5b583e42c808,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,LK,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,7.4,80.4,NA,NA,NA,NA,NA,NA,2019-03-31T00:00:00,31,3,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-246404,,,CC_BY_NC_4_0,,Mimasha|questagame.com,,,2020-06-12T04:40:59.061Z,StillImage,
43563,2432610718,e3ce628e-9683-4af7-b7a9-47eef785d3bb,aa51d6ec-43bc-4ee5-acb5-a925aa25986f,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,SG,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,1.3,103.9,NA,NA,NA,NA,NA,NA,2018-10-11T00:00:00,11,10,2018,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-202938,,,CC_BY_NC_4_0,,mrady|questagame.com,,,2020-06-12T04:40:59.623Z,StillImage;StillImage;StillImage;StillImage;StillImage,
43593,2432591788,e3ce628e-9683-4af7-b7a9-47eef785d3bb,0f3d6082-f7b6-4996-b964-b23291216ced,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,BT,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,27.3,90.6,NA,NA,NA,NA,NA,NA,2018-11-23T00:00:00,23,11,2018,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-211887,,,CC_BY_NC_4_0,,Pema Thinley|questagame.com,,,2020-06-12T04:40:56.578Z,StillImage,
43680,2432626614,e3ce628e-9683-4af7-b7a9-47eef785d3bb,08db5534-0656-47e5-af1e-e700ac66e831,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,LK,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,6.9,79.8,NA,NA,NA,NA,NA,NA,2019-04-05T00:00:00,5,4,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-247941,,,CC_BY_NC_4_0,,ChamodG|questagame.com,,,2020-06-12T04:40:56.507Z,StillImage,COUNTRY_DERIVED_FROM_COORDINATES
43711,2432641522,e3ce628e-9683-4af7-b7a9-47eef785d3bb,532e7dd8-812a-4739-bacd-a86e3ba5637a,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,LK,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,6,80.5,NA,NA,NA,NA,NA,NA,2019-04-24T00:00:00,24,4,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-260527,,,CC_BY_NC_4_0,,sasika|questagame.com,,,2020-06-12T04:40:57.551Z,StillImage;StillImage;StillImage,
43751,2521502791,e3ce628e-9683-4af7-b7a9-47eef785d3bb,b6400e9e-3f36-4eef-86bc-2282b8ebe346,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,IN,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,16.1,79.2,NA,NA,NA,NA,NA,NA,2019-11-09T00:00:00,9,11,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-318244,,,CC_BY_NC_4_0,,Manasa|questagame.com,,,2020-06-12T04:40:58.101Z,StillImage,
43855,2432624453,e3ce628e-9683-4af7-b7a9-47eef785d3bb,e4ba17f7-a52e-4d8c-b48e-444d722f7dee,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,LK,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,7.7,80.2,NA,NA,NA,NA,NA,NA,2019-03-14T00:00:00,14,3,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-239037,,,CC_BY_NC_4_0,,Thilina|questagame.com,,,2020-06-12T04:41:00.151Z,StillImage,
43887,2432602751,e3ce628e-9683-4af7-b7a9-47eef785d3bb,5cc1e104-82c5-4c9a-82f6-dfd4a2959dea,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,AU,,Queensland,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,-17,145.7,NA,NA,NA,NA,NA,NA,2018-12-03T00:00:00,3,12,2018,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-213566,,,CC_BY_NC_4_0,,Rocker|questagame.com,,,2020-06-12T04:40:59.537Z,StillImage,
43897,2432603117,e3ce628e-9683-4af7-b7a9-47eef785d3bb,6bd81aa5-348d-476e-912e-1ec50d418b4d,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,LK,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,6.9,80.6,NA,NA,NA,NA,NA,NA,2019-04-13T00:00:00,13,4,2019,1341979,1341979,HUMAN_OBSERVATION,,,,questagame-253050,,,CC_BY_NC_4_0,,verni7|questagame.com,,,2020-06-12T04:40:59.598Z,StillImage;StillImage;StillImage;StillImage,
44538,1320111085,821cc27a-e3bb-4bc5-ac34-89ada245069d,http://n2t.net/ark:/65665/380a40805-8b52-4978-881d-9ef82cf88963,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,Fabricius,LK,,Central,,1,bc092ff0-02e4-11dc-991f-b8a03c50a862,8.9683,80.915,NA,NA,152,NA,NA,NA,1970-11-22T00:00:00,22,11,1970,1341979,1341979,PRESERVED_SPECIMEN,USNM,Entomology,USNMENT1080829,,,,CC0_1_0,,O. Flint,,,2020-06-08T18:58:24.806Z,,GEODETIC_DATUM_ASSUMED_WGS84
44700,2249090071,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=DOBEE312-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAM5455,BOLD:AAM5455,,CN,"Shenzhen, Behind BGI building",,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,22.59,114.26,NA,NA,NA,NA,NA,NA,2014-07-03T00:00:00,3,7,2014,10243792,1341979,MATERIAL_SAMPLE,,,,,Kate Perez,,CC_BY_4_0,Barcode of Life Datasystems,,,,2020-06-11T08:43:21.868Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
44713,2249092373,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=DOBEE203-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAM5455,BOLD:AAM5455,,CN,"Tsim Sha Tsui, Kowloon Park",Hong Kong,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,22.3,114.17,NA,NA,NA,NA,NA,NA,2014-06-23T00:00:00,23,6,2014,10243792,1341979,MATERIAL_SAMPLE,,,,,Gary Sing Kong Wah,,CC_BY_4_0,Barcode of Life Datasystems,,,,2020-06-11T08:42:49.124Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
44736,2249090841,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=DOBEE542-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAA8457,BOLD:AAA8457,,SG,Orchard Road,,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,1.3,103.83,NA,NA,NA,NA,NA,NA,2014-11-12T00:00:00,12,11,2014,10640328,1341979,MATERIAL_SAMPLE,,,,,Kate Perez,,CC_BY_4_0,Barcode of Life Datasystems,,,,2020-06-11T08:43:18.765Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
